Rank,Player,Winnings,Year,League,Tiger,League_Tiger
174,Bill Rogers,33965,1987,1,0,0
175,Gary Koch,33727,1987,1,0,0
176,Mike Smith,33634,1987,1,0,0
177,Perry Arthur,33411,1987,1,0,0
178,Brad Greer,33392,1987,1,0,0
179,Larry Ziegler,31759,1987,1,0,0
180,David Peoples,31234,1987,1,0,0
181,Mike Bender,26464,1987,1,0,0
182,Jim Nelford,24097,1987,1,0,0
183,Jeff Lewis,23412,1987,1,0,0
184,Masashi Jumbo Ozaki,21727,1987,1,0,0
185,Brian Fogt,21600,1987,1,0,0
186,Greg Twiggs,21444,1987,1,0,0
187,Gary Krueger,19766,1987,1,0,0
188,Dave Stockton,18206,1987,1,0,0
189,Dewey Arnette,18181,1987,1,0,0
190,Ted Schulz,17838,1987,1,0,0
191,Brad Bryant,17090,1987,1,0,0
192,Gibby Gilbert,16634,1987,1,0,0
193,Lou Graham,16089,1987,1,0,0
194,Jim Colbert,15941,1987,1,0,0
195,Tom Pernice Jr.,15431,1987,1,0,0
196,Jeff Grygiel,14052,1987,1,0,0
197,Denny Hepler,13748,1987,1,0,0
198,David Hobby,13164,1987,1,0,0
199,Tom Shaw,13000,1987,1,0,0
200,Tony Grimes,12390,1987,1,0,0
201,Philip Parkin,12358,1987,1,0,0
202,Tom Garner,12228,1987,1,0,0
203,Mark Pfeil,11882,1987,1,0,0
204,Doug Johnson,11540,1987,1,0,0
205,Jim Woodward,11487,1987,1,0,0
206,Jim Simons,9880,1987,1,0,0
207,Greg Ladehoff,9198,1987,1,0,0
208,Nolan Henke,9072,1987,1,0,0
209,Philip Jonas,9019,1987,1,0,0
210,John Riegger,8743,1987,1,0,0
211,Roy Biancalana,8692,1987,1,0,0
212,Al Geiberger,8640,1987,1,0,0
213,Steve Bowman,7879,1987,1,0,0
214,Jim Hallet,7500,1987,1,0,0
215,JosÃ© MarÃ­a OlazÃ¡bal,7470,1987,1,0,0
216,Joe Inman,7013,1987,1,0,0
217,Howard Clark,6967,1987,1,0,0
218,Mike Harwood,6950,1987,1,0,0
219,Dennis Trixler,6876,1987,1,0,0
220,Kermit Zarley,6800,1987,1,0,0
221,Dale Douglass,6555,1987,1,0,0
222,Mike Morley,6295,1987,1,0,0
223,Bob Lendzion,6000,1987,1,0,0
224,Phillip Hancock,5883,1987,1,0,0
225,Jay Overton,5215,1987,1,0,0
226,Ted Lehmann,5111,1987,1,0,0
227,Jim Wilson,4995,1987,1,0,0
228,Danny Briggs,4713,1987,1,0,0
229,Brian Tennyson,4694,1987,1,0,0
230,John Horne,4490,1987,1,0,0
231,Gary Player,4257,1987,1,0,0
232,Ralph Landrum,4240,1987,1,0,0
233,Steve Lowery,4190,1987,1,0,0
234,Keith Fergus,4033,1987,1,0,0
235,Billy Andrade,4001,1987,1,0,0
236,Ian Woosnam,3980,1987,1,0,0
237,George Archer,3861,1987,1,0,0
238,Bob Wolcott,3793,1987,1,0,0
239,Lonnie Nielsen,3776,1987,1,0,0
240,Gary McCord,3689,1987,1,0,0
241,Woody Blackburn,3453,1987,1,0,0
242,Eddie Kirby,3178,1987,1,0,0
243,Mark McNulty,3165,1987,1,0,0
244,Rick Pearson,3156,1987,1,0,0
245,Gary Pinns,3024,1987,1,0,0
246,Billy Ray Brown,3000,1987,1,0,0
247,Rocky Thompson,2858,1987,1,0,0
248,Anders Forsbrand,2790,1987,1,0,0
249,Bob Lunn,2778,1987,1,0,0
250,Kikuo Arai,2730,1987,1,0,0
251,Griffin Rudolph,2697,1987,1,0,0
252,Ossie Moore,2500,1987,1,0,0
253,Pat Lindsey,2492,1987,1,0,0
254,Bruce Fleisher,2405,1987,1,0,0
255,Bob Betley,2400,1987,1,0,0
255,Fred Funk,2400,1987,1,0,0
257,Bobby Mitchell,2385,1987,1,0,0
258,James Blair,2340,1987,1,0,0
259,Joey Rassett,2315,1987,1,0,0
260,Rod Curl,2250,1987,1,0,0
261,Mike West,2240,1987,1,0,0
262,Tommy Aaron,2200,1987,1,0,0
262,Billy Casper,2200,1987,1,0,0
264,Mike McGee,2196,1987,1,0,0
265,Jerry Pate,2116,1987,1,0,0
266,Lance Ten Broeck,1920,1987,1,0,0
267,Bruce Crampton,1899,1987,1,0,0
268,Forrest Fezler,1784,1987,1,0,0
269,Arnold Palmer,1650,1987,1,0,0
270,Ray Freeman,1600,1987,1,0,0
270,John Jackson,1600,1987,1,0,0
270,Keith Kulzer,1600,1987,1,0,0
270,Lindy Miller,1600,1987,1,0,0
274,Victor Regalado,1548,1987,1,0,0
275,Bert Yancey,1356,1987,1,0,0
276,Jim Dent,1322,1987,1,0,0
277,Danny Talbot,1320,1987,1,0,0
278,Koichi Suzuki,1314,1987,1,0,0
279,Clark Burroughs,1296,1987,1,0,0
279,Charles Coody,1296,1987,1,0,0
281,David Jackson,1257,1987,1,0,0
282,Massy Kuramoto,1212,1987,1,0,0
283,Bobby Heins,1164,1987,1,0,0
284,Kevin DeNike,1125,1987,1,0,0
285,Toru Nakamura,1098,1987,1,0,0
286,Tommy Valentine,1095,1987,1,0,0
287,John Huston,1055,1987,1,0,0
288,Clark Dennis,1040,1987,1,0,0
289,Vince Winsnes,1020,1987,1,0,0
290,Tommy Armour III,970,1987,1,0,0
291,Peter Oosterhuis,969,1987,1,0,0
292,Tray Tyner,957,1987,1,0,0
293,Jeff Maggert,936,1987,1,0,0
294,Chip Hall,864,1987,1,0,0
294,Jeffrey Lankford,864,1987,1,0,0
296,Rafael Alarcon,856,1987,1,0,0
297,Gregg Wolff,816,1987,1,0,0
298,Bill Bergin,784,1987,1,0,0
299,Hugh Royer,687,1987,1,0,0
299,Steven Veriato,687,1987,1,0,0
301,Bill Israelson,680,1987,1,0,0
302,David Allen,498,1987,1,0,0
303,Mike Clayton,434,1987,1,0,0
303,David Lundstrom,434,1987,1,0,0
305,Babe Hiskey,398,1987,1,0,0
1,Allisen Corpuz,2975303,2023,0,1,0
2,Lilia Vu,2764803,2023,0,1,0
3,Ruoning Yin,2646166,2023,0,1,0
4,Charley Hull,2298894,2023,0,1,0
5,Celine Boutier,2280340,2023,0,1,0
6,Hyo Joo Kim,2043459,2023,0,1,0
7,Yuka Saso,1719958,2023,0,1,0
8,Angel Yin,1617216,2023,0,1,0
9,Minjee Lee,1552475,2023,0,1,0
10,Ayaka Furue,1528417,2023,0,1,0
11,Xiyu Lin,1505956,2023,0,1,0
12,Jin Young Ko,1499053,2023,0,1,0
13,Nasa Hataoka,1449992,2023,0,1,0
14,Hae Ran Ryu,1438360,2023,0,1,0
15,Brooke M. Henderson,1403715,2023,0,1,0
16,Megan Khang,1293856,2023,0,1,0
17,Nelly Korda,1182157,2023,0,1,0
18,Rose Zhang,1111656,2023,0,1,0
19,Leona Maguire,1109725,2023,0,1,0
20,Atthaya Thitikul,1044842,2023,0,1,0
21,Carlota Ciganda,1000233,2023,0,1,0
22,Amy Yang,986806,2023,0,1,0
23,Ashleigh Buhai,954925,2023,0,1,0
24,Ally Ewing,937678,2023,0,1,0
25,Hannah Green,920268,2023,0,1,0
26,Cheyenne Knight,915185,2023,0,1,0
27,Linn Grant,912982,2023,0,1,0
28,Grace Kim,862091,2023,0,1,0
29,Georgia Hall,831552,2023,0,1,0
30,Anna Nordqvist,829919,2023,0,1,0
31,Maja Stark,800578,2023,0,1,0
32,Ariya Jutanugarn,774182,2023,0,1,0
33,A Lim Kim,771078,2023,0,1,0
34,Aditi Ashok,735837,2023,0,1,0
35,Jenny Shin,725768,2023,0,1,0
36,Alison Lee,704738,2023,0,1,0
37,Jodi Ewart Shadoff,656307,2023,0,1,0
38,Hye-Jin Choi,652936,2023,0,1,0
39,Gaby Lopez,630406,2023,0,1,0
40,Jennifer Kupcho,625332,2023,0,1,0
41,Stephanie Meadow,606979,2023,0,1,0
42,Bailey Tardy,575295,2023,0,1,0
43,Sei Young Kim,563754,2023,0,1,0
44,Esther Henseleit,552877,2023,0,1,0
45,Celine Borge,552270,2023,0,1,0
46,Perrine Delacour,551605,2023,0,1,0
47,Andrea Lee,541900,2023,0,1,0
48,Linnea Strom,526059,2023,0,1,0
49,Pajaree Anannarukarn,494608,2023,0,1,0
50,Elizabeth Szokol,486107,2023,0,1,0
51,Yuna Nishimura,481553,2023,0,1,0
52,Gemma Dryburgh,480346,2023,0,1,0
53,Yu Liu,474535,2023,0,1,0
54,In Gee Chun,448636,2023,0,1,0
55,Albane Valenzuela,447369,2023,0,1,0
56,Nanna Koerstz Madsen,429954,2023,0,1,0
57,Eun-Hee Ji,424559,2023,0,1,0
58,Sarah Schmelzel,422128,2023,0,1,0
59,Danielle Kang,404029,2023,0,1,0
60,Lauren Coughlin,398762,2023,0,1,0
61,Patty Tavatanakit,385704,2023,0,1,0
62,Ryann O'Toole,374882,2023,0,1,0
63,Madelene Sagstrom,374839,2023,0,1,0
64,Sarah Kemp,373336,2023,0,1,0
65,Alexa Pano,370740,2023,0,1,0
66,Narin An,370532,2023,0,1,0
67,Stephanie Kyriacou,365106,2023,0,1,0
68,Jeongeun Lee6,353551,2023,0,1,0
69,Peiyun Chien,343557,2023,0,1,0
70,Matilda Castren,337877,2023,0,1,0
71,Bianca Pagdanganan,321698,2023,0,1,0
72,Olivia Cowan,312807,2023,0,1,0
73,Lindsey Weaver-Wright,308821,2023,0,1,0
74,Mi Hyang Lee,298746,2023,0,1,0
75,Moriya Jutanugarn,291185,2023,0,1,0
76,Minami Katsu,286430,2023,0,1,0
77,Mel Reid,279448,2023,0,1,0
78,Yan Liu,275560,2023,0,1,0
79,Mina Harigae,269689,2023,0,1,0
80,Chanettee Wannasaen,258256,2023,0,1,0
81,Emily Kristine Pedersen,256855,2023,0,1,0
82,Pavarisa Yoktuan,255595,2023,0,1,0
83,Morgane Metraux,245005,2023,0,1,0
84,Stacy Lewis,244168,2023,0,1,0
85,Hinako Shibuno,237794,2023,0,1,0
86,Maria Fassi,231025,2023,0,1,0
87,Jasmine Suwannapura,230058,2023,0,1,0
88,Marina Alex,226360,2023,0,1,0
89,Lydia Ko,224130,2023,0,1,0
90,Jaravee Boonchant,220241,2023,0,1,0
91,Wei-Ling Hsu,212695,2023,0,1,0
92,Karis Davidson,209557,2023,0,1,0
93,Lexi Thompson,207987,2023,0,1,0
94,Lizette Salas,207885,2023,0,1,0
95,Wichanee Meechai,204125,2023,0,1,0
96,Lindy Duncan,198628,2023,0,1,0
97,Frida Kinhult,196999,2023,0,1,0
98,Maddie Szeryk,183818,2023,0,1,0
99,Azahara Munoz,179338,2023,0,1,0
100,Lucy Li,177024,2023,0,1,0
101,Paula Reto,176004,2023,0,1,0
102,Kelly Tan,175919,2023,0,1,0
103,Gina Kim,175463,2023,0,1,0
104,Emma Talley,174473,2023,0,1,0
105,Arpichaya Yubol,166304,2023,0,1,0
106,Pornanong Phatlum,166275,2023,0,1,0
107,Daniela Darquea,163111,2023,0,1,0
108,Ruixin Liu,149574,2023,0,1,0
109,Min Lee,149165,2023,0,1,0
110,Marissa Steen,144998,2023,0,1,0
111,Jeongeun Lee5,141034,2023,0,1,0
112,Lauren Hartlage,139919,2023,0,1,0
113,Chella Choi,139093,2023,0,1,0
114,Amanda Doherty,134919,2023,0,1,0
115,Nicole Broch Estrup,133436,2023,0,1,0
116,Dani Holmqvist,129471,2023,0,1,0
117,Lauren Stephenson,121554,2023,0,1,0
118,Yealimi Noh,119200,2023,0,1,0
119,Pauline Roussin,118333,2023,0,1,0
120,Soo Bin Joo,114762,2023,0,1,0
121,Pernilla Lindberg,113683,2023,0,1,0
122,Dottie Ardina,113569,2023,0,1,0
123,Haeji Kang,112747,2023,0,1,0
124,Caroline Inglis,112394,2023,0,1,0
125,Xiaowen Yin,112082,2023,0,1,0
126,Muni He,110676,2023,0,1,0
127,Polly Mack,108671,2023,0,1,0
128,Annie Park,94355,2023,0,1,0
129,Dewi Weber,94126,2023,0,1,0
130,Yu-Sang Hou,90742,2023,0,1,0
131,Lee-Anne Pace,90556,2023,0,1,0
132,Natthakritta Vongtaveelap,87907,2023,0,1,0
133,Brittany Lincicome,87392,2023,0,1,0
134,Su Oh,83621,2023,0,1,0
135,Bronte Law,83081,2023,0,1,0
136,So Yeon Ryu,78668,2023,0,1,0
137,Hyo Joon Jang,78422,2023,0,1,0
138,Charlotte Thomas,78414,2023,0,1,0
139,Jennifer Chang,73821,2023,0,1,0
140,Samantha Wagner,72161,2023,0,1,0
141,Weiwei Zhang,70631,2023,0,1,0
142,Sung Hyun Park,69388,2023,0,1,0
143,Caroline Hedwall,68984,2023,0,1,0
144,Haru Nomura,65882,2023,0,1,0
145,Jing Yan,65674,2023,0,1,0
146,Mariajo Uribe,65023,2023,0,1,0
147,Jessica Korda,62449,2023,0,1,0
148,Sophia Schubert,59339,2023,0,1,0
149,Cydney Clanton,58867,2023,0,1,0
150,Dana Fall,58519,2023,0,1,0
151,Alena Sharp,57238,2023,0,1,0
152,Aline Krauter,56130,2023,0,1,0
153,Gabriella Then,55893,2023,0,1,0
154,Angela Stanford,54271,2023,0,1,0
155,Jennifer Song,54247,2023,0,1,0
156,Mariah Stackhouse,53722,2023,0,1,0
157,Sofia Garcia,52116,2023,0,1,0
158,In Kyung Kim,45937,2023,0,1,0
159,Christina Kim,45576,2023,0,1,0
160,Ana Belac,44852,2023,0,1,0
161,Ines Laklalech,44803,2023,0,1,0
162,Amelia Lewis,43614,2023,0,1,0
163,Brittany Altomare,39029,2023,0,1,0
164,Maude-Aimee Leblanc,38991,2023,0,1,0
165,Linnea Johansson,38019,2023,0,1,0
166,Gerina Mendoza,35860,2023,0,1,0
167,Manon De Roey,34763,2023,0,1,0
168,Allison Emrey,32469,2023,0,1,0
169,Sarah Jane Smith,32300,2023,0,1,0
170,Brianna Do,27480,2023,0,1,0
171,Yaeeun Hong,26936,2023,0,1,0
172,Brittany Lang,26910,2023,0,1,0
173,Maria Torres,26322,2023,0,1,0
174,Celine Herbin,24321,2023,0,1,0
175,Luna Sobron Galmes,21202,2023,0,1,0
176,Jenny Coleman,20876,2023,0,1,0
177,Ilhee Lee,19164,2023,0,1,0
178,Louise Ridderstrom,18205,2023,0,1,0
179,Riley Rennell,16543,2023,0,1,0
180,Cristie Kerr,13449,2023,0,1,0
181,Karen Chung,12001,2023,0,1,0
182,Ellinor Sudow,11153,2023,0,1,0
183,Magdalena Simmermacher,10519,2023,0,1,0
184,Sydnee Michaels,9464,2023,0,1,0
185,Paula Creamer,8668,2023,0,1,0
186,Valery Plata,6708,2023,0,1,0
187,Julieta Granada,6671,2023,0,1,0
188,Kristy McPherson,6397,2023,0,1,0
189,Laura Wearn,6053,2023,0,1,0
190,Tiffany Chan,5983,2023,0,1,0
191,Haylee Harford,5571,2023,0,1,0
192,Amy Olson,4804,2023,0,1,0
193,Kiira Riihijarvi,4642,2023,0,1,0
1,Lydia Ko,4364403,2022,0,1,0
2,Minjee Lee,3809960,2022,0,1,0
3,In Gee Chun,2673860,2022,0,1,0
4,Brooke M. Henderson,2413251,2022,0,1,0
5,Atthaya Thitikul,2193642,2022,0,1,0
6,Hye-Jin Choi,2075696,2022,0,1,0
7,Jennifer Kupcho,1955531,2022,0,1,0
8,Lexi Thompson,1929718,2022,0,1,0
9,Leona Maguire,1812831,2022,0,1,0
10,Ashleigh Buhai,1553004,2022,0,1,0
11,Hyo Joo Kim,1533497,2022,0,1,0
12,Nelly Korda,1418725,2022,0,1,0
13,Nasa Hataoka,1402138,2022,0,1,0
14,Xiyu Lin,1294555,2022,0,1,0
15,Mina Harigae,1293471,2022,0,1,0
16,Celine Boutier,1262754,2022,0,1,0
17,Jin Young Ko,1260471,2022,0,1,0
18,Hannah Green,1175048,2022,0,1,0
19,Madelene Sagstrom,1119984,2022,0,1,0
20,Andrea Lee,1102543,2022,0,1,0
21,Charley Hull,1084968,2022,0,1,0
22,Sei Young Kim,1083246,2022,0,1,0
23,Anna Nordqvist,1064670,2022,0,1,0
24,Georgia Hall,1045967,2022,0,1,0
25,Danielle Kang,1039239,2022,0,1,0
26,Megan Khang,1025005,2022,0,1,0
27,Hinako Shibuno,1011830,2022,0,1,0
28,Jessica Korda,976487,2022,0,1,0
29,Ayaka Furue,957831,2022,0,1,0
30,Lilia Vu,918939,2022,0,1,0
31,Jodi Ewart Shadoff,857128,2022,0,1,0
32,Eun-Hee Ji,835642,2022,0,1,0
33,Carlota Ciganda,826614,2022,0,1,0
34,Paula Reto,808130,2022,0,1,0
35,Gaby Lopez,800239,2022,0,1,0
36,Yuka Saso,773294,2022,0,1,0
37,Sophia Schubert,771054,2022,0,1,0
38,Cheyenne Knight,768975,2022,0,1,0
39,Lizette Salas,762032,2022,0,1,0
40,A Lim Kim,747851,2022,0,1,0
41,Allisen Corpuz,721135,2022,0,1,0
42,Jeongeun Lee6,702979,2022,0,1,0
43,Alison Lee,688430,2022,0,1,0
44,Marina Alex,665878,2022,0,1,0
45,Gemma Dryburgh,662000,2022,0,1,0
46,Ally Ewing,660511,2022,0,1,0
47,Narin An,646686,2022,0,1,0
48,Chella Choi,642856,2022,0,1,0
49,Nanna Koerstz Madsen,632106,2022,0,1,0
50,Ryann O'Toole,616600,2022,0,1,0
51,Moriya Jutanugarn,615048,2022,0,1,0
52,Pajaree Anannarukarn,612297,2022,0,1,0
53,Sarah Schmelzel,584376,2022,0,1,0
54,Matilda Castren,526176,2022,0,1,0
55,Stephanie Kyriacou,483135,2022,0,1,0
56,Bronte Law,461497,2022,0,1,0
57,Linn Grant,452828,2022,0,1,0
58,Amy Yang,439097,2022,0,1,0
59,Pornanong Phatlum,438951,2022,0,1,0
60,Patty Tavatanakit,429664,2022,0,1,0
61,Caroline Masson,425919,2022,0,1,0
62,Inbee Park,417530,2022,0,1,0
63,Ariya Jutanugarn,405384,2022,0,1,0
64,Stacy Lewis,399412,2022,0,1,0
65,Angel Yin,384589,2022,0,1,0
66,Stephanie Meadow,373874,2022,0,1,0
67,Jenny Shin,373598,2022,0,1,0
68,Kelly Tan,372479,2022,0,1,0
69,Brittany Altomare,368174,2022,0,1,0
70,Maja Stark,352152,2022,0,1,0
71,Albane Valenzuela,340107,2022,0,1,0
72,So Yeon Ryu,332195,2022,0,1,0
73,Maria Fassi,315842,2022,0,1,0
74,Frida Kinhult,310284,2022,0,1,0
75,Wichanee Meechai,303651,2022,0,1,0
76,Lauren Coughlin,299990,2022,0,1,0
77,Jennifer Chang,297737,2022,0,1,0
78,Pauline Roussin,291539,2022,0,1,0
79,Wei-Ling Hsu,282242,2022,0,1,0
80,Emily Kristine Pedersen,274345,2022,0,1,0
81,Lindsey Weaver-Wright,264725,2022,0,1,0
82,Maude-Aimee Leblanc,260509,2022,0,1,0
83,Lauren Stephenson,257842,2022,0,1,0
84,Peiyun Chien,243857,2022,0,1,0
85,Daniela Darquea,243096,2022,0,1,0
86,Yealimi Noh,226398,2022,0,1,0
87,Jasmine Suwannapura,225737,2022,0,1,0
88,Esther Henseleit,224053,2022,0,1,0
89,Morgane Metraux,221116,2022,0,1,0
90,Amanda Doherty,219674,2022,0,1,0
91,Emma Talley,219367,2022,0,1,0
92,Haeji Kang,213640,2022,0,1,0
93,Sarah Kemp,211753,2022,0,1,0
94,Annie Park,204363,2022,0,1,0
95,Jeongeun Lee5,202277,2022,0,1,0
96,Sung Hyun Park,199659,2022,0,1,0
97,Yu Liu,190305,2022,0,1,0
98,Aditi Ashok,178900,2022,0,1,0
99,Ruoning Yin,170140,2022,0,1,0
100,Ruixin Liu,167061,2022,0,1,0
101,Perrine Delacour,166256,2022,0,1,0
102,Caroline Inglis,164798,2022,0,1,0
103,Mel Reid,157432,2022,0,1,0
104,Gerina Mendoza,152172,2022,0,1,0
105,In Kyung Kim,145412,2022,0,1,0
106,Isi Gabsa,138662,2022,0,1,0
107,Dewi Weber,137749,2022,0,1,0
108,Elizabeth Szokol,131874,2022,0,1,0
109,Muni He,123692,2022,0,1,0
110,Jennifer Song,122132,2022,0,1,0
111,Amy Olson,118865,2022,0,1,0
112,Bianca Pagdanganan,116806,2022,0,1,0
113,Charlotte Thomas,108623,2022,0,1,0
114,Su Oh,107938,2022,0,1,0
115,Brittany Lincicome,106812,2022,0,1,0
116,Linnea Johansson,105894,2022,0,1,0
117,Tiffany Chan,105772,2022,0,1,0
118,Karis Davidson,102807,2022,0,1,0
119,Dana Fall,101086,2022,0,1,0
120,Sophia Popov,98595,2022,0,1,0
121,Allison Emrey,95854,2022,0,1,0
122,Alena Sharp,95534,2022,0,1,0
123,Brittany Lang,83418,2022,0,1,0
124,Pernilla Lindberg,82378,2022,0,1,0
125,Mi Hyang Lee,82358,2022,0,1,0
126,Lindy Duncan,82017,2022,0,1,0
127,Sanna Nuutinen,81184,2022,0,1,0
128,Min Lee,79157,2022,0,1,0
129,Lee-Anne Pace,73556,2022,0,1,0
130,Lauren Hartlage,71944,2022,0,1,0
131,Haylee Harford,70888,2022,0,1,0
132,Angela Stanford,69917,2022,0,1,0
133,Jenny Coleman,69887,2022,0,1,0
134,Yaeeun Hong,68593,2022,0,1,0
135,Mo Martin,67949,2022,0,1,0
136,Alana Uriell,66506,2022,0,1,0
137,Robynn Ree,61408,2022,0,1,0
138,Giulia Molinaro,59432,2022,0,1,0
139,Cristie Kerr,58962,2022,0,1,0
140,Marissa Steen,57202,2022,0,1,0
141,Rachel Rohanna,53834,2022,0,1,0
142,Cydney Clanton,53553,2022,0,1,0
143,Brianna Do,51884,2022,0,1,0
144,Mirim Lee,51854,2022,0,1,0
145,Janie Jackson,51657,2022,0,1,0
146,Na Yeon Choi,51427,2022,0,1,0
147,Gina Kim,50462,2022,0,1,0
148,Jaye Marie Green,50277,2022,0,1,0
149,Austin Ernst,49376,2022,0,1,0
150,Anne van Dam,49001,2022,0,1,0
151,Olivia Cowan,47316,2022,0,1,0
152,Maddie Szeryk,47148,2022,0,1,0
153,Ana Belac,43755,2022,0,1,0
154,Kaitlyn Papp Budde,42673,2022,0,1,0
155,Agathe Laisne,41937,2022,0,1,0
156,Katherine Perry-Hamski,41538,2022,0,1,0
157,Hee Young Park,40244,2022,0,1,0
158,Brooke Matthews,38182,2022,0,1,0
159,Azahara Munoz,35943,2022,0,1,0
160,Weiwei Zhang,33467,2022,0,1,0
161,Savannah Vilaubi,32710,2022,0,1,0
162,Haru Nomura,32575,2022,0,1,0
163,Celine Herbin,31842,2022,0,1,0
164,Dottie Ardina,30535,2022,0,1,0
165,Casey Danielson,29513,2022,0,1,0
166,Christina Kim,27653,2022,0,1,0
167,Ayako Uehara,27582,2022,0,1,0
168,Katherine Kirk,26917,2022,0,1,0
169,Nuria Iturrioz,25586,2022,0,1,0
170,Karrie Webb,23368,2022,0,1,0
171,Amelia Lewis,22574,2022,0,1,0
172,Sarah Jane Smith,21127,2022,0,1,0
173,Jillian Hollis,20460,2022,0,1,0
174,Kristen Gillman,19404,2022,0,1,0
175,Paula Creamer,17679,2022,0,1,0
176,Pavarisa Yoktuan,17114,2022,0,1,0
177,Liz Nagel,16013,2022,0,1,0
178,Yu-Sang Hou,13142,2022,0,1,0
179,Katie Yoo,12449,2022,0,1,0
180,Mariah Stackhouse,11772,2022,0,1,0
181,Nicole Broch Estrup,11569,2022,0,1,0
182,Becky Morgan,10201,2022,0,1,0
183,Jiwon Jeon,8863,2022,0,1,0
184,Lauren Kim,8713,2022,0,1,0
185,Jessica Peng,8368,2022,0,1,0
186,Pannarat Thanapolboonyaras,7714,2022,0,1,0
187,Sydnee Michaels,7605,2022,0,1,0
188,Ssu-Chia Cheng,7578,2022,0,1,0
189,Vivian Hou,7382,2022,0,1,0
190,Luna Sobron Galmes,7064,2022,0,1,0
191,Annika Sorenstam,6668,2022,0,1,0
191,Mariajo Uribe,6668,2022,0,1,0
193,Klara Davidson Spilkova,4881,2022,0,1,0
194,Kristy McPherson,4841,2022,0,1,0
195,Vicky Hurst,4660,2022,0,1,0
196,Dani Holmqvist,3795,2022,0,1,0
197,Maria McBride,3239,2022,0,1,0
198,Fatima Fernandez Cano,3185,2022,0,1,0
199,Cindy LaCrosse,3062,2022,0,1,0
1,Jin Young Ko,3502161,2021,0,1,0
2,Nelly Korda,2382198,2021,0,1,0
3,Nasa Hataoka,1901081,2021,0,1,0
4,Minjee Lee,1542332,2021,0,1,0
5,Lydia Ko,1530629,2021,0,1,0
6,Yuka Saso,1517876,2021,0,1,0
7,Patty Tavatanakit,1393437,2021,0,1,0
8,Ariya Jutanugarn,1260430,2021,0,1,0
9,Anna Nordqvist,1258467,2021,0,1,0
10,Lexi Thompson,1254423,2021,0,1,0
11,Lizette Salas,1161594,2021,0,1,0
12,Inbee Park,1116295,2021,0,1,0
13,Jeongeun Lee6,1081440,2021,0,1,0
14,Brooke M. Henderson,1039776,2021,0,1,0
15,Celine Boutier,1023784,2021,0,1,0
16,Moriya Jutanugarn,948950,2021,0,1,0
17,Sei Young Kim,915658,2021,0,1,0
18,Danielle Kang,902244,2021,0,1,0
19,Leona Maguire,885141,2021,0,1,0
20,Georgia Hall,856659,2021,0,1,0
21,Hyo Joo Kim,855962,2021,0,1,0
22,Mina Harigae,791757,2021,0,1,0
23,Jessica Korda,774047,2021,0,1,0
24,Madelene Sagstrom,757699,2021,0,1,0
25,In Gee Chun,754538,2021,0,1,0
26,Megan Khang,723799,2021,0,1,0
27,Yealimi Noh,708162,2021,0,1,0
28,Pajaree Anannarukarn,700786,2021,0,1,0
29,So Yeon Ryu,687086,2021,0,1,0
30,Ally Ewing,663150,2021,0,1,0
31,Nanna Koerstz Madsen,635948,2021,0,1,0
32,Matilda Castren,618657,2021,0,1,0
33,Gaby Lopez,601440,2021,0,1,0
34,Austin Ernst,600518,2021,0,1,0
35,Jennifer Kupcho,591680,2021,0,1,0
36,Hannah Green,580227,2021,0,1,0
37,Amy Yang,548544,2021,0,1,0
38,Ryann O'Toole,531827,2021,0,1,0
39,Elizabeth Szokol,530570,2021,0,1,0
40,Shanshan Feng,520964,2021,0,1,0
41,Caroline Masson,512855,2021,0,1,0
42,Angel Yin,494539,2021,0,1,0
43,Xiyu Lin,489687,2021,0,1,0
44,Brittany Altomare,473344,2021,0,1,0
45,Eun-Hee Ji,455192,2021,0,1,0
46,Amy Olson,444948,2021,0,1,0
47,Jenny Shin,443498,2021,0,1,0
48,Esther Henseleit,435029,2021,0,1,0
49,Lauren Stephenson,432155,2021,0,1,0
50,Stacy Lewis,425061,2021,0,1,0
51,Wei-Ling Hsu,415379,2021,0,1,0
52,A Lim Kim,410662,2021,0,1,0
53,Su Oh,407745,2021,0,1,0
54,Wichanee Meechai,406770,2021,0,1,0
55,Charley Hull,392308,2021,0,1,0
56,Jasmine Suwannapura,383404,2021,0,1,0
57,Sophia Popov,334512,2021,0,1,0
58,Yu Liu,333885,2021,0,1,0
59,Chella Choi,332977,2021,0,1,0
60,Giulia Molinaro,330586,2021,0,1,0
61,Carlota Ciganda,329944,2021,0,1,0
62,Cydney Clanton,326791,2021,0,1,0
63,Alison Lee,316076,2021,0,1,0
64,Marina Alex,295606,2021,0,1,0
65,Jenny Coleman,292327,2021,0,1,0
66,Perrine Delacour,285889,2021,0,1,0
67,Sarah Kemp,272864,2021,0,1,0
68,Sarah Schmelzel,264797,2021,0,1,0
69,Jeongeun Lee5,263463,2021,0,1,0
70,Emma Talley,262788,2021,0,1,0
71,Lindsey Weaver-Wright,250256,2021,0,1,0
72,Mel Reid,242566,2021,0,1,0
73,Albane Valenzuela,232074,2021,0,1,0
74,Aditi Ashok,231225,2021,0,1,0
75,Ashleigh Buhai,229695,2021,0,1,0
76,Paula Reto,225811,2021,0,1,0
77,Angela Stanford,222661,2021,0,1,0
78,Haeji Kang,221843,2021,0,1,0
79,Min Lee,217722,2021,0,1,0
80,Brittany Lincicome,214738,2021,0,1,0
81,Maria Fassi,211429,2021,0,1,0
