Rank,Player,Winnings,Year,League,Tiger,League_Tiger
79,Larry Nelson,186869,1989,1,0,0
80,Tom Watson,185398,1989,1,0,0
81,Tommy Armour III,185018,1989,1,0,0
82,Corey Pavin,177084,1989,1,0,0
83,Doug Tewell,174607,1989,1,0,0
84,Brad Bryant,174393,1989,1,0,0
85,Billy Ray Brown,162964,1989,1,0,0
86,Hubert Green,161190,1989,1,0,0
87,Jim Hallet,155658,1989,1,0,0
88,Tom Purtzer,154868,1989,1,0,0
89,Jeff Sluman,154507,1989,1,0,0
90,Greg Twiggs,154302,1989,1,0,0
91,Bobby Wadkins,152184,1989,1,0,0
92,Lon Hinkle,151828,1989,1,0,0
93,Hale Irwin,150977,1989,1,0,0
94,Duffy Waldorf,149945,1989,1,0,0
95,Gary Hallberg,146833,1989,1,0,0
96,Lance Ten Broeck,146568,1989,1,0,0
97,Ian Woosnam,146323,1989,1,0,0
98,Bob Lohr,144242,1989,1,0,0
99,Dan Forsman,141174,1989,1,0,0
100,Phil Blackmar,140949,1989,1,0,0
101,Seve Ballesteros,138094,1989,1,0,0
102,Bob Estes,135628,1989,1,0,0
103,Buddy Gardner,135488,1989,1,0,0
104,Fulton Allem,134706,1989,1,0,0
105,Roger Maltbie,134333,1989,1,0,0
106,Ray Stewart,133944,1989,1,0,0
107,Russ Cochran,132678,1989,1,0,0
108,Rocco Mediate,132501,1989,1,0,0
109,Andrew Magee,126770,1989,1,0,0
110,Clark Burroughs,124715,1989,1,0,0
111,J.C. Snead,124004,1989,1,0,0
112,Don Shirey Jr.,123307,1989,1,0,0
113,Jim Booros,118824,1989,1,0,0
114,Lee Trevino,118628,1989,1,0,0
115,Mark Brooks,112838,1989,1,0,0
116,Billy Mayfair,111998,1989,1,0,0
117,Larry Rinker,109305,1989,1,0,0
118,Stan Utley,107400,1989,1,0,0
119,Howard Twitty,107200,1989,1,0,0
120,John Adams,106824,1989,1,0,0
121,Dave Eichelberger,105434,1989,1,0,0
122,Bill Sander,105083,1989,1,0,0
123,Jim Thorpe,104704,1989,1,0,0
124,Webb Heintzelman,102994,1989,1,0,0
125,Pat McGowan,99454,1989,1,0,0
126,John Inman,99378,1989,1,0,0
127,D.A. Weibring,98686,1989,1,0,0
128,Tom Sieckmann,97465,1989,1,0,0
129,Jack Nicklaus,96595,1989,1,0,0
130,Bill Buttner,95601,1989,1,0,0
131,Rick Fehr,93142,1989,1,0,0
132,David Canipe,93077,1989,1,0,0
133,Brian Claar,88010,1989,1,0,0
134,Mark Hayes,87689,1989,1,0,0
135,Isao Aoki,87516,1989,1,0,0
136,Keith Clearwater,87490,1989,1,0,0
137,Dan Halldorson,86667,1989,1,0,0
138,Gary Koch,86348,1989,1,0,0
139,Bob Eastwood,84088,1989,1,0,0
140,David Peoples,82624,1989,1,0,0
141,Scott Verplank,82345,1989,1,0,0
142,Tom Pernice Jr.,81863,1989,1,0,0
143,Tony Sills,77181,1989,1,0,0
144,John McComish,76495,1989,1,0,0
145,Raymond Floyd,74699,1989,1,0,0
146,Brad Fabel,69823,1989,1,0,0
147,Lennie Clements,69399,1989,1,0,0
148,Bobby Clampett,68868,1989,1,0,0
149,Morris Hatalsky,66577,1989,1,0,0
150,Johnny Miller,66174,1989,1,0,0
151,Barry Jaeckel,64782,1989,1,0,0
152,P.H. Horgan III,63787,1989,1,0,0
153,George Archer,63358,1989,1,0,0
154,Greg Ladehoff,62270,1989,1,0,0
155,Don Reese,60838,1989,1,0,0
156,Larry Silveira,60712,1989,1,0,0
157,Fred Funk,59695,1989,1,0,0
158,Tim Norris,58124,1989,1,0,0
159,Nolan Henke,57465,1989,1,0,0
160,JosÃ© MarÃ­a OlazÃ¡bal,56039,1989,1,0,0
161,Rex Caldwell,55066,1989,1,0,0
162,Rick Pearson,53226,1989,1,0,0
163,Richard Zokol,51323,1989,1,0,0
164,Ron Streck,50444,1989,1,0,0
165,Masashi Jumbo Ozaki,47756,1989,1,0,0
166,Trevor Dodds,47086,1989,1,0,0
167,Joel Edwards,46851,1989,1,0,0
168,Ed Humenik,46384,1989,1,0,0
169,Jeff Hart,44650,1989,1,0,0
170,Mac O'Grady,40090,1989,1,0,0
171,Steve Hart,40079,1989,1,0,0
172,John Cook,39445,1989,1,0,0
173,Dick Mast,38955,1989,1,0,0
174,Steve Lowery,38699,1989,1,0,0
175,Calvin Peete,38584,1989,1,0,0
176,Jim Benepe,38089,1989,1,0,0
177,Robert Thompson,36113,1989,1,0,0
178,Sam Randolph,35561,1989,1,0,0
179,Mike Miles,33475,1989,1,0,0
180,Dave Stockton,33240,1989,1,0,0
181,Gary McCord,29629,1989,1,0,0
182,Rick Dalpos,28821,1989,1,0,0
183,Billy Pierot,28028,1989,1,0,0
184,Billy Tuten,27135,1989,1,0,0
185,Brian Watts,26814,1989,1,0,0
186,Tony Grimes,26688,1989,1,0,0
187,Jay Delsing,26565,1989,1,0,0
188,Robin Freeman,26517,1989,1,0,0
189,Dennis Trixler,25767,1989,1,0,0
190,Ronnie McCann,25423,1989,1,0,0
191,T.C. Chen,24457,1989,1,0,0
192,David Graham,22275,1989,1,0,0
193,Mike McCullough,22081,1989,1,0,0
194,Kazunari Takahashi,21000,1989,1,0,0
195,Bob Wolcott,20688,1989,1,0,0
196,Jack Kay Jr.,20309,1989,1,0,0
197,Doug Weaver,19769,1989,1,0,0
198,Ray Barr Jr.,16827,1989,1,0,0
199,Roy Biancalana,15949,1989,1,0,0
200,John Daly,14689,1989,1,0,0
201,David Jackson,14112,1989,1,0,0
202,Howard Clark,13843,1989,1,0,0
203,Ernie Gonzalez,13840,1989,1,0,0
204,Andy North,13620,1989,1,0,0
205,Danny Edwards,12917,1989,1,0,0
206,Tony Johnstone,12093,1989,1,0,0
207,Barry Cheesman,11155,1989,1,0,0
208,Fred Wadsworth,10587,1989,1,0,0
209,Mike Swartz,10500,1989,1,0,0
210,Charlie Bowles,10002,1989,1,0,0
211,Ronan Rafferty,9767,1989,1,0,0
212,Willie Wood,9677,1989,1,0,0
213,Jerry Pate,9168,1989,1,0,0
214,J.L. Lewis,9087,1989,1,0,0
215,Emlyn Aubrey,9007,1989,1,0,0
215,Scott Taylor,9007,1989,1,0,0
217,Kent Kluba,8596,1989,1,0,0
218,Bob Boyd,8100,1989,1,0,0
219,Chris Moody,7950,1989,1,0,0
220,Billy Kratzert,7773,1989,1,0,0
221,Eddie Kirby,7577,1989,1,0,0
222,Dillard Pruitt,6831,1989,1,0,0
223,Wayne Westner,6701,1989,1,0,0
224,Tommy Nakajima,6521,1989,1,0,0
225,George Cadle,6444,1989,1,0,0
226,Dewey Arnette,6363,1989,1,0,0
227,Clark Dennis,6281,1989,1,0,0
228,Miguel Angel Martin,6102,1989,1,0,0
229,Harry Taylor,6081,1989,1,0,0
230,George Burns,5646,1989,1,0,0
231,Perry Arthur,5400,1989,1,0,0
232,Lee Chill,5229,1989,1,0,0
233,Lee Janzen,5100,1989,1,0,0
234,Larry Ziegler,4935,1989,1,0,0
235,Tommy Aaron,4900,1989,1,0,0
235,Charles Coody,4900,1989,1,0,0
237,Robert Gamez,4827,1989,1,0,0
238,Rocky Thompson,4683,1989,1,0,0
239,Kurt Beck,4099,1989,1,0,0
240,Denis Watson,3959,1989,1,0,0
241,Karl Kimball,3745,1989,1,0,0
242,Andrew Debusk,3305,1989,1,0,0
243,Lewis Brown,3123,1989,1,0,0
244,Frank Conner,3052,1989,1,0,0
245,Jim Dent,3000,1989,1,0,0
245,Terry Dill,3000,1989,1,0,0
247,Billy Casper,2925,1989,1,0,0
248,Rick Gibson,2896,1989,1,0,0
249,Tim Petrovic,2569,1989,1,0,0
249,Brett Upper,2569,1989,1,0,0
251,Masanobu Kumura,2487,1989,1,0,0
252,Tom Garner,2437,1989,1,0,0
253,Arnold Palmer,2290,1989,1,0,0
254,Bob Proben,2208,1989,1,0,0
255,Rod Curl,2180,1989,1,0,0
256,Rick Meskell,2100,1989,1,0,0
257,Chris Kite,2080,1989,1,0,0
258,Bruce Soulsby,2060,1989,1,0,0
258,Steen Tinning,2060,1989,1,0,0
260,Darrell Kestner,2030,1989,1,0,0
261,Antonio Cerda,1935,1989,1,0,0
262,Hugh Royer,1893,1989,1,0,0
263,Mike Nicolette,1881,1989,1,0,0
264,Forrest Fezler,1853,1989,1,0,0
265,Shawn McEntee,1840,1989,1,0,0
266,Hajime Meshiai,1824,1989,1,0,0
267,Ed Dougherty,1800,1989,1,0,0
267,Brian Mogg,1800,1989,1,0,0
269,Brian Fogt,1776,1989,1,0,0
270,Jeff Coston,1770,1989,1,0,0
271,Peter Fowler,1755,1989,1,0,0
272,Mike Bender,1745,1989,1,0,0
273,Vance Heafner,1624,1989,1,0,0
274,Joe Ozaki,1605,1989,1,0,0
275,John Jacobs,1533,1989,1,0,0
276,Beau Baugh,1523,1989,1,0,0
276,Grant Turner,1523,1989,1,0,0
278,David Toms,1463,1989,1,0,0
279,John Burckle,1435,1989,1,0,0
280,Gregory Chapman,1390,1989,1,0,0
281,Eric Evans,1358,1989,1,0,0
282,Dick McClean,1350,1989,1,0,0
283,Griffin Rudolph,1332,1989,1,0,0
284,Gibby Gilbert,1318,1989,1,0,0
285,Hank Gardner,1253,1989,1,0,0
286,Steve Haskins,1248,1989,1,0,0
287,Doug Martin,1234,1989,1,0,0
287,Greg Powers,1234,1989,1,0,0
289,Jim Nelford,1225,1989,1,0,0
290,Dale Douglass,1204,1989,1,0,0
291,Carl Baker,1182,1989,1,0,0
292,Richie Karl,1060,1989,1,0,0
293,Richard Crawford,994,1989,1,0,0
294,Bobby Cole,980,1989,1,0,0
295,Jack Larkin Sr.,945,1989,1,0,0
296,John Fought,828,1989,1,0,0
297,Pat Fitzsimons,756,1989,1,0,0
298,Kelly Gibson,502,1989,1,0,0
298,Steve Thomas,502,1989,1,0,0
1,Curtis Strange,1147644,1988,1,0,0
2,Chip Beck,916818,1988,1,0,0
3,Joey Sindelar,813732,1988,1,0,0
4,Ken Green,779181,1988,1,0,0
5,Tom Kite,760405,1988,1,0,0
6,Mark Calcavecchia,751912,1988,1,0,0
7,Sandy Lyle,726934,1988,1,0,0
8,Ben Crenshaw,696895,1988,1,0,0
9,David Frost,691500,1988,1,0,0
10,Lanny Wadkins,616596,1988,1,0,0
11,Paul Azinger,594850,1988,1,0,0
12,Steve Pate,582473,1988,1,0,0
13,Mark McCumber,559111,1988,1,0,0
14,Payne Stewart,553571,1988,1,0,0
15,Mike Reid,533343,1988,1,0,0
16,Peter Jacobsen,526765,1988,1,0,0
17,Greg Norman,514854,1988,1,0,0
18,Jeff Sluman,503321,1988,1,0,0
19,Bruce Lietzke,500815,1988,1,0,0
20,Jay Haas,490409,1988,1,0,0
21,Fred Couples,489822,1988,1,0,0
22,Mark O'Meara,438311,1988,1,0,0
23,Jodie Mudd,422022,1988,1,0,0
24,Gary Koch,414694,1988,1,0,0
25,Larry Nelson,411284,1988,1,0,0
26,Scott Hoch,397599,1988,1,0,0
27,Dan Pohl,396400,1988,1,0,0
28,Mark Wiebe,392166,1988,1,0,0
29,Bob Tway,381966,1988,1,0,0
30,Bill Glasson,380651,1988,1,0,0
31,Scott Verplank,366045,1988,1,0,0
32,Bob Lohr,315536,1988,1,0,0
33,Dave Barr,291244,1988,1,0,0
34,Gil Morgan,288002,1988,1,0,0
35,Gene Sauers,280719,1988,1,0,0
36,Mark Brooks,280636,1988,1,0,0
37,Craig Stadler,278313,1988,1,0,0
38,Dave Rummells,274800,1988,1,0,0
39,Tom Watson,273216,1988,1,0,0
40,Dan Forsman,269440,1988,1,0,0
41,John Mahaffey,266416,1988,1,0,0
42,Nick Price,266300,1988,1,0,0
43,Andrew Magee,261954,1988,1,0,0
44,Donnie Hammond,256010,1988,1,0,0
45,Steve Jones,241877,1988,1,0,0
46,Don Pooley,239534,1988,1,0,0
47,Morris Hatalsky,239019,1988,1,0,0
48,Clarence Rose,228976,1988,1,0,0
49,Blaine McCallister,225660,1988,1,0,0
50,Corey Pavin,216768,1988,1,0,0
51,Fuzzy Zoeller,209564,1988,1,0,0
52,Robert Wrenn,209404,1988,1,0,0
53,Doug Tewell,209196,1988,1,0,0
54,Tom Sieckmann,209151,1988,1,0,0
55,Curt Byrum,208853,1988,1,0,0
56,Tim Simpson,200748,1988,1,0,0
57,Tom Purtzer,197740,1988,1,0,0
58,Ed Fiori,193765,1988,1,0,0
59,Bobby Wadkins,193022,1988,1,0,0
60,Jim Carter,191489,1988,1,0,0
61,Wayne Levi,190073,1988,1,0,0
62,Larry Mize,187823,1988,1,0,0
63,D.A. Weibring,186677,1988,1,0,0
64,Nick Faldo,179120,1988,1,0,0
65,Jim Benepe,176055,1988,1,0,0
66,Tommy Armour III,175461,1988,1,0,0
67,Tom Byrum,174378,1988,1,0,0
68,Jim Hallet,170993,1988,1,0,0
69,Raymond Floyd,169549,1988,1,0,0
70,Kenny Knox,168099,1988,1,0,0
71,Seve Ballesteros,165202,1988,1,0,0
72,Hale Irwin,164996,1988,1,0,0
73,Fulton Allem,163911,1988,1,0,0
74,Brad Faxon,162656,1988,1,0,0
75,Davis Love III,156068,1988,1,0,0
76,David Edwards,151513,1988,1,0,0
77,Roger Maltbie,150602,1988,1,0,0
78,John Huston,150301,1988,1,0,0
79,Steve Elkington,149972,1988,1,0,0
80,Russ Cochran,148960,1988,1,0,0
81,Tommy Nakajima,148304,1988,1,0,0
82,Bob Gilder,144523,1988,1,0,0
83,Richard Zokol,142153,1988,1,0,0
84,John Cook,139916,1988,1,0,0
85,Kenny Perry,139421,1988,1,0,0
86,David Ogrin,138807,1988,1,0,0
87,Calvin Peete,138310,1988,1,0,0
88,Hal Sutton,137296,1988,1,0,0
89,Loren Roberts,136890,1988,1,0,0
90,Jay Don Blake,131937,1988,1,0,0
91,Buddy Gardner,130859,1988,1,0,0
92,Rocco Mediate,129829,1988,1,0,0
93,Dick Mast,128568,1988,1,0,0
94,Mike Hulbert,127752,1988,1,0,0
95,Larry Rinker,125471,1988,1,0,0
96,Mike Donald,118509,1988,1,0,0
97,Sam Randolph,117132,1988,1,0,0
98,Mac O'Grady,116153,1988,1,0,0
99,Mike Sullivan,115994,1988,1,0,0
100,David Canipe,114180,1988,1,0,0
101,Brad Fabel,112093,1988,1,0,0
102,Wayne Grady,111536,1988,1,0,0
103,Bill Britton,110781,1988,1,0,0
104,Dave Eichelberger,110510,1988,1,0,0
105,Phil Blackmar,108403,1988,1,0,0
106,Scott Simpson,108301,1988,1,0,0
107,Brian Tennyson,108082,1988,1,0,0
108,Mark Lye,106972,1988,1,0,0
109,Bill Sander,104324,1988,1,0,0
110,Isao Aoki,101686,1988,1,0,0
111,Bernhard Langer,100635,1988,1,0,0
112,Ronnie Black,100603,1988,1,0,0
113,David Graham,99087,1988,1,0,0
114,George Archer,98552,1988,1,0,0
115,J.C. Snead,97762,1988,1,0,0
116,Dan Halldorson,96079,1988,1,0,0
117,Bob Eastwood,94504,1988,1,0,0
118,Bobby Clampett,88067,1988,1,0,0
119,Howard Twitty,87985,1988,1,0,0
120,Lennie Clements,86332,1988,1,0,0
121,Chris Perry,85546,1988,1,0,0
122,Tim Norris,85331,1988,1,0,0
123,Leonard Thompson,84659,1988,1,0,0
124,Jim Gallagher Jr.,83766,1988,1,0,0
125,Billy Ray Brown,83590,1988,1,0,0
126,T.C. Chen,82924,1988,1,0,0
127,Keith Clearwater,82876,1988,1,0,0
128,Jack Renner,82047,1988,1,0,0
129,Ken Brown,81111,1988,1,0,0
130,Rick Fehr,79080,1988,1,0,0
131,Mark Hayes,77072,1988,1,0,0
132,Tony Sills,76690,1988,1,0,0
133,Ian Baker-Finch,75840,1988,1,0,0
134,Billy Andrade,74950,1988,1,0,0
135,Pat McGowan,74156,1988,1,0,0
136,Greg Ladehoff,73056,1988,1,0,0
137,John Inman,66305,1988,1,0,0
138,Lance Ten Broeck,65988,1988,1,0,0
139,David Peoples,65537,1988,1,0,0
140,John Adams,64341,1988,1,0,0
141,Brad Bryant,62614,1988,1,0,0
142,Rick Pearson,58881,1988,1,0,0
143,Duffy Waldorf,58221,1988,1,0,0
144,Ray Barr Jr.,57337,1988,1,0,0
145,Brett Upper,55573,1988,1,0,0
146,Willie Wood,53064,1988,1,0,0
147,Hubert Green,52268,1988,1,0,0
148,Denis Watson,51239,1988,1,0,0
149,Andy Bean,48961,1988,1,0,0
150,Tom Pernice Jr.,47108,1988,1,0,0
151,Robert Thompson,46688,1988,1,0,0
152,Jay Delsing,45504,1988,1,0,0
153,Ray Stewart,45107,1988,1,0,0
154,Frank Conner,44802,1988,1,0,0
155,David Ishii,44689,1988,1,0,0
156,Jim Dent,44365,1988,1,0,0
157,Steve Lowery,44327,1988,1,0,0
158,Billy Kratzert,43519,1988,1,0,0
159,Mark McNulty,39481,1988,1,0,0
160,Danny Edwards,36637,1988,1,0,0
161,Mike Bender,35998,1988,1,0,0
162,Bob Proben,34136,1988,1,0,0
163,Brian Mogg,34092,1988,1,0,0
164,Dillard Pruitt,33889,1988,1,0,0
165,Clark Burroughs,33671,1988,1,0,0
166,Brandel Chamblee,33618,1988,1,0,0
167,Harry Taylor,32432,1988,1,0,0
168,Kim Young,32186,1988,1,0,0
169,Johnny Miller,31989,1988,1,0,0
170,Ron Streck,31094,1988,1,0,0
171,Greg Powers,30676,1988,1,0,0
172,Brian Claar,30276,1988,1,0,0
173,Barry Jaeckel,30227,1988,1,0,0
174,George Burns,30130,1988,1,0,0
175,Aki Ohmachi,29552,1988,1,0,0
176,Bill Buttner,28928,1988,1,0,0
177,Jack Nicklaus,28845,1988,1,0,0
178,Jeff Coston,28685,1988,1,0,0
179,Gary Hallberg,28551,1988,1,0,0
180,Roy Biancalana,27570,1988,1,0,0
181,Mike McCullough,27561,1988,1,0,0
182,Joey Rassett,27555,1988,1,0,0
183,Barry Cheesman,26476,1988,1,0,0
184,Lee Trevino,26286,1988,1,0,0
185,Jay Overton,26000,1988,1,0,0
186,Jim Booros,25970,1988,1,0,0
187,Bruce Soulsby,24569,1988,1,0,0
188,Antonio Cerda,24444,1988,1,0,0
189,Mike Nicolette,24342,1988,1,0,0
190,Fred Wadsworth,24129,1988,1,0,0
191,Bob Murphy,23875,1988,1,0,0
192,Chris Kite,23252,1988,1,0,0
193,Steve Thomas,22669,1988,1,0,0
194,Gordon Smith,22594,1988,1,0,0
195,Ed Dougherty,22455,1988,1,0,0
196,Mike Hammond,22195,1988,1,0,0
197,Bruce Zabriski,21460,1988,1,0,0
198,Griffin Rudolph,21026,1988,1,0,0
199,Mike Blackburn,20928,1988,1,0,0
200,Jim Nelford,20910,1988,1,0,0
201,Anders Forsbrand,18050,1988,1,0,0
202,Trevor Dodds,16179,1988,1,0,0
203,Rodger Davis,16144,1988,1,0,0
204,Gary McCord,15502,1988,1,0,0
205,Rex Caldwell,15271,1988,1,0,0
206,Dave Stockton,14847,1988,1,0,0
207,Ernie Gonzalez,14135,1988,1,0,0
208,Bill Bergin,13613,1988,1,0,0
209,Richard Cromwell,12660,1988,1,0,0
210,Rod Curl,12119,1988,1,0,0
211,Danny Briggs,11417,1988,1,0,0
212,Andy North,10759,1988,1,0,0
213,Jerry Pate,10075,1988,1,0,0
214,Mark Maness,9532,1988,1,0,0
215,Larry Ziegler,9300,1988,1,0,0
216,Bob Wolcott,9113,1988,1,0,0
217,Hajime Meshiai,9085,1988,1,0,0
218,Tommy Brannen,8505,1988,1,0,0
219,Ian Woosnam,8464,1988,1,0,0
220,Billy Mayfair,8433,1988,1,0,0
221,David Feherty,8400,1988,1,0,0
222,Wayne Westner,8300,1988,1,0,0
223,Jeff Hart,7875,1988,1,0,0
224,Paul Way,7850,1988,1,0,0
225,Hsieh Chin Shing,7700,1988,1,0,0
226,Jay Lumpkin,7600,1988,1,0,0
227,Paul Trittler,7524,1988,1,0,0
228,David Jackson,7433,1988,1,0,0
229,Joe Inman,7400,1988,1,0,0
230,Gibby Gilbert,7141,1988,1,0,0
231,Beau Baugh,7000,1988,1,0,0
232,Billy Pierot,6515,1988,1,0,0
233,Masashi Jumbo Ozaki,6321,1988,1,0,0
234,Howard Clark,6143,1988,1,0,0
235,Mark Pfeil,6057,1988,1,0,0
236,Chip Johnson,6015,1988,1,0,0
237,Bob Estes,5968,1988,1,0,0
238,Andy Dillard,5740,1988,1,0,0
239,Bill Rogers,5482,1988,1,0,0
240,Ove Sellberg,5330,1988,1,0,0
241,Miguel Angel Martin,5275,1988,1,0,0
242,Steve Bowman,5274,1988,1,0,0
243,Tom Garner,5148,1988,1,0,0
244,Kent Stauffer,5119,1988,1,0,0
245,Peter Senior,5074,1988,1,0,0
246,Tom Shaw,4760,1988,1,0,0
247,Charles Bolling,4659,1988,1,0,0
248,Webb Heintzelman,4427,1988,1,0,0
249,Phillip Hancock,4416,1988,1,0,0
250,Jet Ozaki,4355,1988,1,0,0
251,Dennis Trixler,4331,1988,1,0,0
252,Jim Thorpe,4028,1988,1,0,0
253,Rob Wilkin,3752,1988,1,0,0
254,Dave Tentis,3750,1988,1,0,0
255,Jerry Haas,3691,1988,1,0,0
256,Lee Janzen,3686,1988,1,0,0
257,Mike Smith,3630,1988,1,0,0
258,Forrest Fezler,3477,1988,1,0,0
259,Dewey Arnette,3345,1988,1,0,0
260,Woody Blackburn,3323,1988,1,0,0
261,Bob Lunn,3037,1988,1,0,0
262,Greg Twiggs,2999,1988,1,0,0
263,Ted Schulz,2854,1988,1,0,0
264,Homero Blancas,2820,1988,1,0,0
265,Stan Utley,2819,1988,1,0,0
266,Nobuo Serizawa,2760,1988,1,0,0
267,Mike West,2600,1988,1,0,0
268,Brian Fogt,2286,1988,1,0,0
269,Bruce Fleisher,2198,1988,1,0,0
270,Jim Simons,2142,1988,1,0,0
271,Vance Heafner,2117,1988,1,0,0
272,Greg Farrow,2110,1988,1,0,0
273,Scott Bess,2093,1988,1,0,0
274,JosÃ© Rivero,2020,1988,1,0,0
275,Keith Fergus,2002,1988,1,0,0
276,Bob Makoski,1990,1988,1,0,0
277,Taijiro Tanaka,1860,1988,1,0,0
278,A.J. Duncan,1810,1988,1,0,0
279,Terry Dill,1760,1988,1,0,0
280,Kikuo Arai,1710,1988,1,0,0
281,Tony Grimes,1696,1988,1,0,0
282,Michael Bradley,1664,1988,1,0,0
283,Craig Parry,1650,1988,1,0,0
284,Mark Gurnow,1603,1988,1,0,0
285,Rick Dalpos,1602,1988,1,0,0
286,Fred Funk,1552,1988,1,0,0
287,Alan Pate,1528,1988,1,0,0
288,Peter Persons,1526,1988,1,0,0
289,Robin Freeman,1508,1988,1,0,0
290,Grant Waite,1494,1988,1,0,0
291,Brad Greer,1486,1988,1,0,0
292,Christy O'Connor,1484,1988,1,0,0
293,Ed Pfister,1437,1988,1,0,0
294,Adam Kase,1433,1988,1,0,0
295,Rick Meskell,1386,1988,1,0,0
296,Jerry Smith,1368,1988,1,0,0
297,John Snyder,1338,1988,1,0,0
298,Ken Schall,1296,1988,1,0,0
299,David Hobby,1294,1988,1,0,0
300,Victor Regalado,1248,1988,1,0,0
301,Brian Kamm,1163,1988,1,0,0
302,Mike Franko,1152,1988,1,0,0
303,Gary Rusnak,1136,1988,1,0,0
304,Chris Holmes,1080,1988,1,0,0
305,Todd Hamilton,1074,1988,1,0,0
306,Denny Hepler,1050,1988,1,0,0
306,Randy Wylie,1050,1988,1,0,0
308,Clark Dennis,1027,1988,1,0,0
309,Bobby Mitchell,1020,1988,1,0,0
310,Doug Johnson,1017,1988,1,0,0
311,Richie Karl,970,1988,1,0,0
312,Lonnie Nielsen,920,1988,1,0,0
313,Mark Jordan,910,1988,1,0,0
314,Brian Watts,816,1988,1,0,0
315,Mike Standly,800,1988,1,0,0
316,Gene Matthews,780,1988,1,0,0
317,Don Shirey Jr.,768,1988,1,0,0
318,Mike Keller,744,1988,1,0,0
318,Hugh Royer,744,1988,1,0,0
320,Jeffrey Lankford,661,1988,1,0,0
321,Perry Arthur,463,1988,1,0,0
322,Dwight Nevil,434,1988,1,0,0
323,Chris Cookson,406,1988,1,0,0
1,Annika Sorenstam,2029506,2003,0,1,0
2,Se Ri Pak,1611928,2003,0,1,0
3,Grace Park,1417702,2003,0,1,0
4,Hee-Won Han,1111860,2003,0,1,0
5,Juli Inkster,1028205,2003,0,1,0
6,Candie Kung,938079,2003,0,1,0
7,Rachel Hetherington,924667,2003,0,1,0
8,Beth Daniel,917654,2003,0,1,0
9,Lorena Ochoa,823740,2003,0,1,0
10,Rosie Jones,808785,2003,0,1,0
11,Karrie Webb,780239,2003,0,1,0
12,Meg Mallon,775780,2003,0,1,0
13,Cristie Kerr,696097,2003,0,1,0
14,Patricia Meunier-Lebouc,688072,2003,0,1,0
15,Lorie Kane,682752,2003,0,1,0
16,Hilary Lunke,654660,2003,0,1,0
17,Angela Stanford,643192,2003,0,1,0
18,Sophie Gustafson,636372,2003,0,1,0
19,Laura Davies,525902,2003,0,1,0
20,Mi Hyun Kim,511188,2003,0,1,0
21,Catriona Matthew,506273,2003,0,1,0
22,Dorothy Delasin,486970,2003,0,1,0
23,Becky Morgan,481344,2003,0,1,0
24,Michele Redman,468918,2003,0,1,0
25,Jeong Jang,452778,2003,0,1,0
26,Wendy Ward,445244,2003,0,1,0
27,Laura Diaz,431892,2003,0,1,0
28,Kelly Robbins,422436,2003,0,1,0
29,Pat Hurst,419125,2003,0,1,0
30,Heather Bowie Young,398659,2003,0,1,0
31,Suzann Pettersen,387920,2003,0,1,0
32,Jennifer Rosales,366564,2003,0,1,0
33,Soo-Yun Kang,363341,2003,0,1,0
34,Gloria Park,332295,2003,0,1,0
35,Karen Stupples,325774,2003,0,1,0
36,Mhairi McKay,282954,2003,0,1,0
37,Sarah Lee,261587,2003,0,1,0
38,Danielle Ammaccapane,258476,2003,0,1,0
39,Natalie Gulbis,251562,2003,0,1,0
40,Wendy Doolan,248591,2003,0,1,0
41,Leta Lindley,238522,2003,0,1,0
42,Helen Alfredsson,227229,2003,0,1,0
43,Tammie Green,224507,2003,0,1,0
44,Young Kim,223866,2003,0,1,0
45,Kim Saiki-Maloney,222804,2003,0,1,0
46,Janice Moodie,222147,2003,0,1,0
47,Kate Golden,220602,2003,0,1,0
48,Vicki Goetze-Ackerman,219711,2003,0,1,0
49,Christina Kim,215632,2003,0,1,0
50,Donna Andrews,211242,2003,0,1,0
51,Kelli Kuehne,202106,2003,0,1,0
52,Emilee Klein,195319,2003,0,1,0
53,Marisa Baena,189338,2003,0,1,0
54,Shani Waugh,185479,2003,0,1,0
55,Michelle Ellis,179041,2003,0,1,0
56,Tina Barrett,174821,2003,0,1,0
57,Brandie Burton,170036,2003,0,1,0
58,Carin Hjalmarsson,155023,2003,0,1,0
59,Moira Dunn-Bohls,153927,2003,0,1,0
60,Betsy King,148586,2003,0,1,0
61,Joanne Mills,139334,2003,0,1,0
62,Yu Ping Lin,136538,2003,0,1,0
63,Jamie Hullett,132965,2003,0,1,0
64,Akiko Fukushima,124975,2003,0,1,0
65,Beth Bauer,121218,2003,0,1,0
66,Stephanie Louden,118880,2003,0,1,0
67,Jill McGill,117039,2003,0,1,0
68,Tracy Hanson,116064,2003,0,1,0
69,Catrin Nilsmark,112288,2003,0,1,0
70,Maria McBride,108512,2003,0,1,0
71,Liselotte Neumann,108379,2003,0,1,0
72,Angela Jerman-Ormsby,106082,2003,0,1,0
73,Dottie Pepper,105607,2003,0,1,0
74,Anna Acker-Macosko,102915,2003,0,1,0
75,Amy Fruhwirth,102252,2003,0,1,0
76,Young-A Yang,100566,2003,0,1,0
77,Heather Daly-Donofrio,99955,2003,0,1,0
78,Cindy Figg-Currier,99137,2003,0,1,0
79,Miriam Nagl,98284,2003,0,1,0
80,Deb Richard,86824,2003,0,1,0
81,Denise Killeen,84463,2003,0,1,0
82,Paula Marti,83791,2003,0,1,0
